747,185,543,200,275,1
744,185,543,200,272,1
741,185,543,200,269,0
738,185,543,200,272,0
735,185,543,200,275,0
732,185,543,200,278,0
729,185,543,200,281,0
726,185,543,200,284,0
723,185,543,200,287,0
720,185,543,200,290,0
717,185,543,200,293,0
714,185,543,200,296,1
711,185,543,200,293,1
708,185,543,200,290,1
705,185,543,200,287,1
702,185,543,200,284,1
699,185,543,200,281,0
696,185,543,200,284,0
693,185,543,200,287,0
690,185,543,200,290,0
687,185,543,200,293,1
684,185,543,200,290,1
681,185,543,200,287,1
678,185,543,200,284,1
675,185,543,200,281,0
672,185,543,200,284,0
669,185,543,200,287,0
666,185,543,200,290,0
663,185,543,200,293,0
660,185,543,200,296,0
657,185,543,200,299,0
654,185,543,200,302,0
651,185,543,200,305,1
648,185,543,200,302,1
645,185,543,200,299,1
642,185,543,200,296,0
639,185,543,200,299,0
636,185,543,200,302,0
633,185,543,200,305,0
630,185,543,200,308,0
627,185,543,200,311,0
624,185,543,200,314,0
621,185,543,200,317,0
618,185,543,200,320,0
615,185,543,200,323,0
612,185,543,200,326,0
609,185,543,200,329,0
606,185,543,200,332,0
603,185,543,200,335,0
600,185,543,200,338,0
597,185,543,200,341,1
594,185,543,200,338,1
591,185,543,200,335,1
588,185,543,200,332,1
585,185,543,200,329,1
582,185,543,200,326,1
579,185,543,200,323,1
576,185,543,200,320,1
573,185,543,200,317,0
570,185,543,200,320,0
567,185,543,200,323,0
564,185,543,200,326,0
561,185,543,200,329,0
558,185,543,200,332,0
555,185,543,200,335,0
552,185,543,200,338,0
549,185,543,200,341,0
546,185,543,200,344,0
543,185,543,200,347,0
540,185,543,200,350,0
537,185,543,200,353,0
534,185,543,200,356,0
531,185,543,200,359,0
528,185,543,200,362,0
525,185,543,200,365,0
522,185,543,200,368,0
519,185,543,200,371,1
516,185,543,200,368,1
513,185,543,200,365,1
510,185,543,200,362,1
507,185,543,200,359,1
504,185,543,200,356,0
501,185,543,200,359,0
498,185,543,200,362,0
495,185,543,200,365,0
492,185,543,200,368,0
489,185,543,200,371,0
486,185,543,200,374,0
483,185,543,200,377,1
480,185,543,200,374,1
477,185,543,200,371,1
474,185,543,200,368,1
471,185,543,200,365,1
468,185,543,200,362,1
465,185,543,200,359,0
462,185,543,200,362,0
459,185,543,200,365,0
456,185,543,200,368,0
453,185,543,200,371,0
450,185,543,200,374,0
447,185,543,200,377,0
444,185,543,200,380,1
441,185,543,200,377,1
438,185,543,200,374,1
435,185,543,200,371,1
432,185,543,200,368,1
429,185,543,200,365,1
426,185,543,200,362,0
423,185,543,200,365,0
420,185,543,200,368,0
417,185,543,200,371,0
414,185,543,200,374,0
411,185,543,200,377,0
408,185,543,200,380,1
405,185,543,200,377,1
402,185,543,200,374,1
399,185,543,200,371,1
396,185,543,200,368,1
393,185,543,200,365,1
390,185,543,200,362,0
387,185,543,200,365,0
384,185,543,200,368,0
381,185,543,200,371,0
378,185,543,200,374,0
375,185,543,200,377,0
372,185,543,200,380,0
369,185,543,200,383,0
366,185,543,200,386,0
363,185,543,200,389,1
360,185,543,200,386,1
357,185,543,200,383,1
354,185,543,200,380,1
351,185,543,200,377,1
348,185,543,200,374,1
345,185,543,200,371,1
342,185,543,200,368,0
339,185,543,200,371,0
336,185,543,200,374,0
333,185,543,200,377,0
330,185,543,200,380,0
327,185,543,200,383,1
324,185,543,200,380,1
321,185,543,200,377,1
318,185,543,200,374,1
315,185,543,200,371,1
312,185,543,200,368,1
309,185,543,200,365,1
306,185,543,200,362,1
303,185,543,200,359,0
300,185,543,200,362,0
297,185,543,200,365,0
294,185,543,200,368,0
291,185,543,200,371,0
288,185,543,200,374,1
285,185,543,200,371,1
282,185,543,200,368,1
279,185,543,200,365,1
276,185,543,200,362,1
273,185,543,200,359,1
270,185,543,200,356,1
267,185,543,200,353,1
264,185,543,200,350,1
261,185,543,200,347,1
258,185,543,200,344,0
255,185,543,200,347,0
252,185,543,200,350,0
249,185,543,200,353,0
246,185,543,200,356,1
243,185,543,200,353,1
240,185,543,200,350,1
237,185,543,200,347,1
234,185,543,200,344,0
231,185,543,200,347,0
228,185,543,200,350,0
225,185,543,200,353,1
222,185,543,200,350,1
219,185,543,200,347,1
216,185,543,200,344,1
213,185,543,200,341,0
210,185,543,200,344,0
207,185,543,200,347,0
204,185,543,200,350,1
201,185,543,200,347,1
798,363,782,200,344,1
795,363,782,200,341,0
792,363,782,200,344,0
789,363,782,200,347,0
786,363,782,200,350,1
783,363,782,200,347,1
780,363,782,200,344,1
777,363,782,200,341,0
774,363,782,200,344,0
771,363,782,200,347,0
768,363,782,200,350,0
765,363,782,200,353,0
762,363,782,200,356,0
759,363,782,200,359,0
756,363,782,200,362,0
753,363,782,200,365,0
750,363,782,200,368,0
747,363,782,200,371,0
744,363,782,200,374,0
741,363,782,200,377,0
738,363,782,200,380,0
735,363,782,200,383,0
732,363,782,200,386,0
729,363,782,200,389,0
726,363,782,200,392,0
723,363,782,200,395,0
720,363,782,200,398,0
717,363,782,200,401,0
714,363,782,200,404,0
711,363,782,200,407,0
708,363,782,200,410,0
705,363,782,200,413,0
702,363,782,200,416,0
699,363,782,200,419,0
696,363,782,200,422,0
693,363,782,200,425,0
690,363,782,200,428,0
687,363,782,200,431,0
684,363,782,200,434,0
681,363,782,200,437,0
678,363,782,200,440,0
675,363,782,200,443,0
672,363,782,200,446,0
669,363,782,200,449,0
666,363,782,200,452,0
663,363,782,200,455,0
660,363,782,200,458,0
657,363,782,200,461,0
654,363,782,200,464,0
651,363,782,200,467,0
648,363,782,200,470,0
645,363,782,200,473,0
642,363,782,200,476,0
639,363,782,200,479,0
636,363,782,200,482,0
633,363,782,200,485,0
630,363,782,200,488,0
627,363,782,200,491,0
624,363,782,200,494,0
621,363,782,200,497,0
618,363,782,200,500,0
615,363,782,200,503,0
612,363,782,200,506,0
609,363,782,200,509,0
606,363,782,200,512,0
603,363,782,200,515,0
600,363,782,200,518,0
597,363,782,200,521,0
594,363,782,200,524,0
591,363,782,200,527,0
588,363,782,200,530,0
585,363,782,200,533,0
582,363,782,200,536,0
579,363,782,200,539,0
576,363,782,200,542,0
573,363,782,200,545,0
570,363,782,200,548,0
567,363,782,200,551,0
564,363,782,200,554,0
561,363,782,200,557,0
558,363,782,200,560,0
555,363,782,200,563,0
552,363,782,200,566,0
549,363,782,200,569,0
546,363,782,200,572,1
543,363,782,200,569,1
540,363,782,200,566,1
537,363,782,200,563,1
534,363,782,200,560,1
531,363,782,200,557,1
528,363,782,200,554,0
525,363,782,200,557,0
522,363,782,200,560,0
519,363,782,200,563,0
516,363,782,200,566,0
513,363,782,200,569,0
510,363,782,200,572,0
507,363,782,200,575,0
504,363,782,200,578,0
501,363,782,200,581,1
498,363,782,200,578,1
495,363,782,200,575,1
492,363,782,200,572,1
489,363,782,200,569,0
486,363,782,200,572,0
483,363,782,200,575,0
480,363,782,200,578,0
477,363,782,200,581,0
474,363,782,200,584,0
471,363,782,200,587,1
468,363,782,200,584,1
465,363,782,200,581,1
462,363,782,200,578,1
459,363,782,200,575,0
456,363,782,200,578,0
453,363,782,200,581,0
450,363,782,200,584,0
447,363,782,200,587,1
444,363,782,200,584,1
441,363,782,200,581,1
438,363,782,200,578,1
435,363,782,200,575,0
432,363,782,200,578,0
429,363,782,200,581,0
426,363,782,200,584,1
423,363,782,200,581,1
420,363,782,200,578,1
417,363,782,200,575,1
414,363,782,200,572,0
411,363,782,200,575,0
408,363,782,200,578,0
405,363,782,200,581,0
402,363,782,200,584,0
399,363,782,200,587,0
396,363,782,200,590,0
393,363,782,200,593,1
390,363,782,200,590,1
387,363,782,200,587,1
384,363,782,200,584,1
381,363,782,200,581,1
378,363,782,200,578,1
375,363,782,200,575,1
372,363,782,200,572,1
369,363,782,200,569,1
366,363,782,200,566,1
363,363,782,200,563,1
360,363,782,200,560,1
357,363,782,200,557,1
354,363,782,200,554,1
351,363,782,200,551,1
348,363,782,200,548,0
345,363,782,200,551,0
342,363,782,200,554,0
339,363,782,200,557,0
336,363,782,200,560,0
333,363,782,200,563,0
330,363,782,200,566,0
327,363,782,200,569,0
324,363,782,200,572,0
321,363,782,200,575,0
318,363,782,200,578,0
315,363,782,200,581,1
312,363,782,200,578,1
309,363,782,200,575,1
306,363,782,200,572,1
303,363,782,200,569,1
300,363,782,200,566,0
297,363,782,200,569,0
294,363,782,200,572,0
291,363,782,200,575,0
288,363,782,200,578,0
285,363,782,200,581,1
282,363,782,200,578,1
279,363,782,200,575,1
276,363,782,200,572,1
273,363,782,200,569,0
270,363,782,200,572,0
267,363,782,200,575,0
264,363,782,200,578,0
261,363,782,200,581,0
258,363,782,200,584,1
255,363,782,200,581,1
252,363,782,200,578,1
249,363,782,200,575,0
246,363,782,200,578,0
243,363,782,200,581,0
240,363,782,200,584,0
237,363,782,200,587,1
234,363,782,200,584,1
231,363,782,200,581,1
228,363,782,200,578,1
225,363,782,200,575,0
222,363,782,200,578,0
219,363,782,200,581,0
216,363,782,200,584,0
213,363,782,200,587,1
210,363,782,200,584,1
207,363,782,200,581,1
204,363,782,200,578,1
201,363,782,200,575,0
798,399,753,200,578,0
795,399,753,200,581,0
792,399,753,200,584,1
789,399,753,200,581,1
786,399,753,200,578,1
783,399,753,200,575,1
780,399,753,200,572,1
777,399,753,200,569,1
774,399,753,200,566,1
771,399,753,200,563,1
768,399,753,200,560,1
765,399,753,200,557,0
762,399,753,200,560,0
759,399,753,200,563,0
756,399,753,200,566,0
753,399,753,200,569,0
750,399,753,200,572,1
747,399,753,200,569,1
744,399,753,200,566,1
741,399,753,200,563,1
738,399,753,200,560,0
735,399,753,200,563,0
732,399,753,200,566,0
729,399,753,200,569,0
726,399,753,200,572,1
723,399,753,200,569,1
720,399,753,200,566,1
717,399,753,200,563,1
714,399,753,200,560,1
711,399,753,200,557,0
708,399,753,200,560,0
705,399,753,200,563,1
702,399,753,200,560,1
699,399,753,200,557,1
696,399,753,200,554,1
693,399,753,200,551,1
690,399,753,200,548,0
687,399,753,200,551,0
684,399,753,200,554,0
681,399,753,200,557,0
678,399,753,200,560,1
675,399,753,200,557,1
672,399,753,200,554,1
669,399,753,200,551,1
666,399,753,200,548,0
663,399,753,200,551,0
660,399,753,200,554,0
657,399,753,200,557,0
654,399,753,200,560,1
651,399,753,200,557,1
648,399,753,200,554,0
645,399,753,200,557,0
642,399,753,200,560,0
639,399,753,200,563,0
636,399,753,200,566,1
633,399,753,200,563,1
630,399,753,200,560,1
627,399,753,200,557,0
624,399,753,200,560,0
621,399,753,200,563,0
618,399,753,200,566,0
615,399,753,200,569,1
612,399,753,200,566,1
609,399,753,200,563,1
606,399,753,200,560,1
603,399,753,200,557,1
600,399,753,200,554,0
597,399,753,200,557,0
594,399,753,200,560,1
591,399,753,200,557,1
588,399,753,200,554,1
585,399,753,200,551,1
582,399,753,200,548,0
579,399,753,200,551,0
576,399,753,200,554,1
573,399,753,200,551,1
570,399,753,200,548,1
567,399,753,200,545,0
564,399,753,200,548,0
561,399,753,200,551,0
558,399,753,200,554,0
555,399,753,200,557,1
552,399,753,200,554,1
549,399,753,200,551,1
546,399,753,200,548,0
543,399,753,200,551,0
540,399,753,200,554,0
537,399,753,200,557,1
534,399,753,200,554,1
531,399,753,200,551,1
528,399,753,200,548,1
525,399,753,200,545,0
522,399,753,200,548,0
519,399,753,200,551,1
516,399,753,200,548,1
513,399,753,200,545,1
510,399,753,200,542,0
507,399,753,200,545,0
504,399,753,200,548,0
501,399,753,200,551,0
498,399,753,200,554,0
495,399,753,200,557,0
492,399,753,200,560,0
489,399,753,200,563,1
486,399,753,200,560,1
483,399,753,200,557,0
480,399,753,200,560,0
477,399,753,200,563,0
474,399,753,200,566,0
471,399,753,200,569,0
468,399,753,200,572,0
465,399,753,200,575,1
462,399,753,200,572,1
459,399,753,200,569,1
456,399,753,200,566,1
453,399,753,200,563,0
450,399,753,200,566,0
447,399,753,200,569,0
444,399,753,200,572,1
441,399,753,200,569,1
438,399,753,200,566,1
435,399,753,200,563,1
432,399,753,200,560,0
429,399,753,200,563,0
426,399,753,200,566,0
423,399,753,200,569,1
420,399,753,200,566,1
417,399,753,200,563,1
414,399,753,200,560,1
411,399,753,200,557,0
408,399,753,200,560,0
405,399,753,200,563,1
402,399,753,200,560,1
399,399,753,200,557,1
396,399,753,200,554,0
393,399,753,200,557,0
390,399,753,200,560,0
387,399,753,200,563,0
384,399,753,200,566,0
381,399,753,200,569,0
378,399,753,200,572,0
375,399,753,200,575,1
372,399,753,200,572,1
369,399,753,200,569,0
366,399,753,200,572,0
363,399,753,200,575,0
360,399,753,200,578,0
357,399,753,200,581,1
354,399,753,200,578,1
351,399,753,200,575,1
348,399,753,200,572,0
345,399,753,200,575,0
342,399,753,200,578,0
339,399,753,200,581,0
336,399,753,200,584,1
333,399,753,200,581,1
330,399,753,200,578,1
327,399,753,200,575,0
324,399,753,200,578,0
321,399,753,200,581,0
318,399,753,200,584,0
315,399,753,200,587,1
312,399,753,200,584,1
309,399,753,200,581,1
306,399,753,200,578,1
303,399,753,200,575,0
300,399,753,200,578,0
297,399,753,200,581,0
294,399,753,200,584,1
291,399,753,200,581,1
288,399,753,200,578,1
285,399,753,200,575,1
282,399,753,200,572,1
279,399,753,200,569,1
276,399,753,200,566,1
273,399,753,200,563,1
270,399,753,200,560,1
267,399,753,200,557,1
264,399,753,200,554,0
261,399,753,200,557,0
258,399,753,200,560,1
255,399,753,200,557,1
252,399,753,200,554,1
249,399,753,200,551,0
246,399,753,200,554,0
243,399,753,200,557,0
240,399,753,200,560,0
237,399,753,200,563,1
234,399,753,200,560,1
231,399,753,200,557,1
228,399,753,200,554,1
225,399,753,200,551,0
222,399,753,200,554,0
219,399,753,200,557,0
216,399,753,200,560,1
213,399,753,200,557,1
210,399,753,200,554,1
207,399,753,200,551,1
204,399,753,200,548,1
201,399,753,200,545,1
798,351,536,200,542,0
795,351,536,200,545,0
792,351,536,200,548,0
789,351,536,200,551,0
786,351,536,200,554,1
783,351,536,200,551,1
780,351,536,200,548,1
777,351,536,200,545,1
774,351,536,200,542,1
771,351,536,200,539,1
768,351,536,200,536,1
765,351,536,200,533,1
762,351,536,200,530,1
759,351,536,200,527,1
756,351,536,200,524,1
753,351,536,200,521,1
750,351,536,200,518,1
747,351,536,200,515,1
744,351,536,200,512,1
741,351,536,200,509,1
738,351,536,200,506,1
735,351,536,200,503,1
732,351,536,200,500,1
729,351,536,200,497,1
726,351,536,200,494,1
723,351,536,200,491,1
720,351,536,200,488,1
717,351,536,200,485,1
714,351,536,200,482,1
711,351,536,200,479,1
708,351,536,200,476,1
705,351,536,200,473,1
702,351,536,200,470,1
699,351,536,200,467,1
696,351,536,200,464,1
693,351,536,200,461,1
690,351,536,200,458,1
687,351,536,200,455,1
684,351,536,200,452,1
681,351,536,200,449,1
678,351,536,200,446,1
675,351,536,200,443,1
672,351,536,200,440,1
669,351,536,200,437,1
666,351,536,200,434,1
663,351,536,200,431,1
660,351,536,200,428,1
657,351,536,200,425,1
654,351,536,200,422,1
651,351,536,200,419,0
648,351,536,200,422,0
645,351,536,200,425,0
642,351,536,200,428,1
639,351,536,200,425,1
636,351,536,200,422,1
633,351,536,200,419,0
630,351,536,200,422,0
627,351,536,200,425,0
624,351,536,200,428,0
621,351,536,200,431,1
618,351,536,200,428,1
615,351,536,200,425,0
612,351,536,200,428,0
609,351,536,200,431,0
606,351,536,200,434,0
603,351,536,200,437,1
600,351,536,200,434,1
597,351,536,200,431,0
594,351,536,200,434,0
591,351,536,200,437,0
588,351,536,200,440,0
585,351,536,200,443,1
582,351,536,200,440,1
579,351,536,200,437,0
576,351,536,200,440,0
573,351,536,200,443,0
570,351,536,200,446,1
567,351,536,200,443,1
564,351,536,200,440,1
561,351,536,200,437,1
558,351,536,200,434,1
555,351,536,200,431,0
552,351,536,200,434,0
549,351,536,200,437,0
546,351,536,200,440,0
543,351,536,200,443,1
540,351,536,200,440,1
537,351,536,200,437,1
534,351,536,200,434,1
531,351,536,200,431,1
528,351,536,200,428,1
525,351,536,200,425,1
522,351,536,200,422,0
519,351,536,200,425,0
516,351,536,200,428,0
513,351,536,200,431,0
510,351,536,200,434,1
507,351,536,200,431,1
504,351,536,200,428,1
501,351,536,200,425,1
498,351,536,200,422,1
495,351,536,200,419,1
492,351,536,200,416,0
489,351,536,200,419,0
486,351,536,200,422,1
483,351,536,200,419,1
480,351,536,200,416,1
477,351,536,200,413,1
474,351,536,200,410,0
471,351,536,200,413,0
468,351,536,200,416,0
465,351,536,200,419,0
462,351,536,200,422,1
459,351,536,200,419,1
456,351,536,200,416,1
453,351,536,200,413,0
450,351,536,200,416,0
447,351,536,200,419,0
444,351,536,200,422,1
441,351,536,200,419,1
438,351,536,200,416,1
435,351,536,200,413,0
432,351,536,200,416,0
429,351,536,200,419,0
426,351,536,200,422,0
423,351,536,200,425,1
420,351,536,200,422,1
417,351,536,200,419,1
414,351,536,200,416,0
411,351,536,200,419,0
408,351,536,200,422,0
405,351,536,200,425,1
402,351,536,200,422,1
399,351,536,200,419,1
396,351,536,200,416,0
393,351,536,200,419,0
390,351,536,200,422,0
387,351,536,200,425,1
384,351,536,200,422,1
381,351,536,200,419,1
378,351,536,200,416,0
375,351,536,200,419,0
372,351,536,200,422,0
369,351,536,200,425,1
366,351,536,200,422,1
363,351,536,200,419,1
360,351,536,200,416,0
357,351,536,200,419,0
354,351,536,200,422,0
351,351,536,200,425,1
348,351,536,200,422,1
345,351,536,200,419,1
342,351,536,200,416,0
339,351,536,200,419,0
336,351,536,200,422,1
333,351,536,200,419,1
330,351,536,200,416,1
327,351,536,200,413,1
324,351,536,200,410,0
321,351,536,200,413,0
318,351,536,200,416,0
315,351,536,200,419,1
312,351,536,200,416,1
309,351,536,200,413,1
306,351,536,200,410,0
303,351,536,200,413,0
300,351,536,200,416,0
297,351,536,200,419,1
294,351,536,200,416,1
291,351,536,200,413,1
288,351,536,200,410,0
285,351,536,200,413,0
282,351,536,200,416,0
279,351,536,200,419,0
276,351,536,200,422,1
273,351,536,200,419,1
270,351,536,200,416,0
267,351,536,200,419,0
264,351,536,200,422,0
261,351,536,200,425,0
258,351,536,200,428,1
255,351,536,200,425,1
252,351,536,200,422,1
249,351,536,200,419,0
246,351,536,200,422,0
243,351,536,200,425,0
240,351,536,200,428,1
237,351,536,200,425,1
234,351,536,200,422,0
231,351,536,200,425,0
228,351,536,200,428,0
225,351,536,200,431,0
222,351,536,200,434,1
219,351,536,200,431,1
216,351,536,200,428,1
213,351,536,200,425,0
210,351,536,200,428,0
207,351,536,200,431,0
204,351,536,200,434,1
201,351,536,200,431,1
801,300,612,200,428,1
798,300,612,200,425,1
795,300,612,200,422,1
792,300,612,200,419,1
789,300,612,200,416,1
786,300,612,200,413,0
783,300,612,200,416,0
780,300,612,200,419,0
777,300,612,200,422,0
774,300,612,200,425,0
771,300,612,200,428,1
768,300,612,200,425,1
765,300,612,200,422,1
762,300,612,200,419,0
759,300,612,200,422,0
756,300,612,200,425,0
753,300,612,200,428,0
750,300,612,200,431,1
747,300,612,200,428,1
744,300,612,200,425,0
741,300,612,200,428,0
738,300,612,200,431,1
735,300,612,200,428,1
732,300,612,200,425,1
729,300,612,200,422,1
726,300,612,200,419,0
723,300,612,200,422,0
720,300,612,200,425,0
717,300,612,200,428,1
714,300,612,200,425,1
711,300,612,200,422,1
708,300,612,200,419,0
705,300,612,200,422,0
702,300,612,200,425,0
699,300,612,200,428,0
696,300,612,200,431,0
693,300,612,200,434,0
690,300,612,200,437,0
687,300,612,200,440,0
684,300,612,200,443,0
681,300,612,200,446,0
678,300,612,200,449,0
675,300,612,200,452,1
672,300,612,200,449,1
669,300,612,200,446,1
666,300,612,200,443,1
663,300,612,200,440,0
660,300,612,200,443,0
657,300,612,200,446,0
654,300,612,200,449,0
651,300,612,200,452,1
648,300,612,200,449,1
645,300,612,200,446,1
642,300,612,200,443,0
639,300,612,200,446,0
636,300,612,200,449,0
633,300,612,200,452,0
630,300,612,200,455,1
627,300,612,200,452,1
624,300,612,200,449,0
621,300,612,200,452,0
618,300,612,200,455,0
615,300,612,200,458,0
612,300,612,200,461,0
609,300,612,200,464,1
606,300,612,200,461,1
603,300,612,200,458,1
600,300,612,200,455,0
597,300,612,200,458,0
594,300,612,200,461,0
591,300,612,200,464,1
588,300,612,200,461,1
585,300,612,200,458,1
582,300,612,200,455,0
579,300,612,200,458,0
576,300,612,200,461,0
573,300,612,200,464,0
570,300,612,200,467,1
567,300,612,200,464,1
564,300,612,200,461,0
561,300,612,200,464,0
558,300,612,200,467,0
555,300,612,200,470,1
552,300,612,200,467,1
549,300,612,200,464,1
546,300,612,200,461,1
543,300,612,200,458,0
540,300,612,200,461,0
537,300,612,200,464,0
534,300,612,200,467,1
531,300,612,200,464,1
528,300,612,200,461,1
525,300,612,200,458,0
522,300,612,200,461,0
519,300,612,200,464,0
516,300,612,200,467,0
513,300,612,200,470,1
510,300,612,200,467,1
507,300,612,200,464,1
504,300,612,200,461,1
501,300,612,200,458,0
498,300,612,200,461,1
495,300,612,200,458,1
492,300,612,200,455,1
489,300,612,200,452,1
486,300,612,200,449,1
483,300,612,200,446,1
480,300,612,200,443,1
477,300,612,200,440,1
474,300,612,200,437,1
471,300,612,200,434,0
468,300,612,200,437,0
465,300,612,200,440,0
462,300,612,200,443,0
459,300,612,200,446,1
456,300,612,200,443,1
453,300,612,200,440,0
450,300,612,200,443,0
447,300,612,200,446,0
444,300,612,200,449,1
441,300,612,200,446,1
438,300,612,200,443,1
435,300,612,200,440,0
432,300,612,200,443,0
429,300,612,200,446,0
426,300,612,200,449,1
423,300,612,200,446,1
420,300,612,200,443,1
417,300,612,200,440,1
414,300,612,200,437,0
411,300,612,200,440,0
408,300,612,200,443,1
405,300,612,200,440,1
402,300,612,200,437,1
399,300,612,200,434,0
396,300,612,200,437,0
393,300,612,200,440,0
390,300,612,200,443,0
387,300,612,200,446,1
384,300,612,200,443,1
381,300,612,200,440,0
378,300,612,200,443,0
375,300,612,200,446,0
372,300,612,200,449,1
369,300,612,200,446,1
366,300,612,200,443,1
363,300,612,200,440,0
360,300,612,200,443,0
357,300,612,200,446,0
354,300,612,200,449,1
351,300,612,200,446,1
348,300,612,200,443,1
345,300,612,200,440,1
342,300,612,200,437,0
339,300,612,200,440,0
336,300,612,200,443,1
333,300,612,200,440,1
330,300,612,200,437,1
327,300,612,200,434,1
324,300,612,200,431,0
321,300,612,200,434,0
318,300,612,200,437,0
315,300,612,200,440,0
312,300,612,200,443,1
309,300,612,200,440,1
306,300,612,200,437,0
303,300,612,200,440,0
300,300,612,200,443,0
297,300,612,200,446,1
294,300,612,200,443,1
291,300,612,200,440,1
288,300,612,200,437,0
285,300,612,200,440,0
282,300,612,200,443,0
279,300,612,200,446,1
276,300,612,200,443,1
273,300,612,200,440,1
270,300,612,200,437,1
267,300,612,200,434,0
264,300,612,200,437,0
261,300,612,200,440,0
258,300,612,200,443,1
255,300,612,200,440,1
252,300,612,200,437,1
249,300,612,200,434,0
246,300,612,200,437,0
243,300,612,200,440,0
240,300,612,200,443,1
237,300,612,200,440,1
234,300,612,200,437,0
231,300,612,200,440,0
228,300,612,200,443,0
225,300,612,200,446,1
222,300,612,200,443,1
219,300,612,200,440,1
216,300,612,200,437,0
213,300,612,200,440,0
210,300,612,200,443,1
207,300,612,200,440,1
204,300,612,200,437,1
201,300,612,200,434,1
798,663,792,200,431,1
795,663,792,200,428,0
792,663,792,200,431,0
789,663,792,200,434,0
786,663,792,200,437,1
783,663,792,200,434,1
780,663,792,200,431,1
777,663,792,200,428,1
774,663,792,200,425,0
771,663,792,200,428,0
768,663,792,200,431,0
765,663,792,200,434,0
762,663,792,200,437,0
759,663,792,200,440,0
756,663,792,200,443,0
753,663,792,200,446,0
750,663,792,200,449,0
747,663,792,200,452,0
744,663,792,200,455,0
741,663,792,200,458,0
738,663,792,200,461,0
735,663,792,200,464,0
732,663,792,200,467,0
729,663,792,200,470,0
726,663,792,200,473,0
723,663,792,200,476,0
720,663,792,200,479,0
717,663,792,200,482,0
714,663,792,200,485,0
711,663,792,200,488,0
708,663,792,200,491,0
705,663,792,200,494,0
702,663,792,200,497,0
699,663,792,200,500,0
696,663,792,200,503,0
693,663,792,200,506,0
690,663,792,200,509,0
687,663,792,200,512,0
684,663,792,200,515,0
681,663,792,200,518,0
678,663,792,200,521,0
675,663,792,200,524,0
672,663,792,200,527,0
669,663,792,200,530,0
666,663,792,200,533,0
663,663,792,200,536,0
660,663,792,200,539,0
657,663,792,200,542,0
654,663,792,200,545,0
651,663,792,200,548,0
648,663,792,200,551,0
645,663,792,200,554,0
642,663,792,200,557,0
639,663,792,200,560,0
636,663,792,200,563,0
633,663,792,200,566,0
630,663,792,200,569,0
627,663,792,200,572,0
