282,399,753,200,572,flap
279,399,753,200,569,flap
276,399,753,200,566,flap
273,399,753,200,563,flap
270,399,753,200,560,flap
267,399,753,200,557,flap
264,399,753,200,554,glide
261,399,753,200,557,glide
258,399,753,200,560,flap
255,399,753,200,557,flap
252,399,753,200,554,flap
249,399,753,200,551,glide
246,399,753,200,554,glide
243,399,753,200,557,glide
240,399,753,200,560,glide
237,399,753,200,563,flap
234,399,753,200,560,flap
231,399,753,200,557,flap
228,399,753,200,554,flap
225,399,753,200,551,glide
222,399,753,200,554,glide
219,399,753,200,557,glide
216,399,753,200,560,flap
213,399,753,200,557,flap
210,399,753,200,554,flap
207,399,753,200,551,flap
204,399,753,200,548,flap
201,399,753,200,545,flap
798,351,536,200,542,glide
795,351,536,200,545,glide
792,351,536,200,548,glide
789,351,536,200,551,glide
786,351,536,200,554,flap
783,351,536,200,551,flap
780,351,536,200,548,flap
777,351,536,200,545,flap
774,351,536,200,542,flap
771,351,536,200,539,flap
768,351,536,200,536,flap
765,351,536,200,533,flap
762,351,536,200,530,flap
759,351,536,200,527,flap
756,351,536,200,524,flap
753,351,536,200,521,flap
750,351,536,200,518,flap
747,351,536,200,515,flap
744,351,536,200,512,flap
741,351,536,200,509,flap
738,351,536,200,506,flap
735,351,536,200,503,flap
732,351,536,200,500,flap
729,351,536,200,497,flap
726,351,536,200,494,flap
723,351,536,200,491,flap
720,351,536,200,488,flap
717,351,536,200,485,flap
714,351,536,200,482,flap
711,351,536,200,479,flap
708,351,536,200,476,flap
705,351,536,200,473,flap
702,351,536,200,470,flap
699,351,536,200,467,flap
696,351,536,200,464,flap
693,351,536,200,461,flap
690,351,536,200,458,flap
687,351,536,200,455,flap
684,351,536,200,452,flap
681,351,536,200,449,flap
678,351,536,200,446,flap
675,351,536,200,443,flap
672,351,536,200,440,flap
669,351,536,200,437,flap
666,351,536,200,434,flap
663,351,536,200,431,flap
660,351,536,200,428,flap
657,351,536,200,425,flap
654,351,536,200,422,flap
651,351,536,200,419,glide
648,351,536,200,422,glide
645,351,536,200,425,glide
642,351,536,200,428,flap
639,351,536,200,425,flap
636,351,536,200,422,flap
633,351,536,200,419,glide
630,351,536,200,422,glide
627,351,536,200,425,glide
624,351,536,200,428,glide
621,351,536,200,431,flap
618,351,536,200,428,flap
615,351,536,200,425,glide
612,351,536,200,428,glide
609,351,536,200,431,glide
606,351,536,200,434,glide
603,351,536,200,437,flap
600,351,536,200,434,flap
597,351,536,200,431,glide
594,351,536,200,434,glide
591,351,536,200,437,glide
588,351,536,200,440,glide
585,351,536,200,443,flap
582,351,536,200,440,flap
579,351,536,200,437,glide
576,351,536,200,440,glide
573,351,536,200,443,glide
570,351,536,200,446,flap
567,351,536,200,443,flap
564,351,536,200,440,flap
561,351,536,200,437,flap
558,351,536,200,434,flap
555,351,536,200,431,glide
552,351,536,200,434,glide
549,351,536,200,437,glide
546,351,536,200,440,glide
543,351,536,200,443,flap
540,351,536,200,440,flap
537,351,536,200,437,flap
534,351,536,200,434,flap
531,351,536,200,431,flap
528,351,536,200,428,flap
525,351,536,200,425,flap
522,351,536,200,422,glide
519,351,536,200,425,glide
516,351,536,200,428,glide
513,351,536,200,431,glide
510,351,536,200,434,flap
507,351,536,200,431,flap
504,351,536,200,428,flap
501,351,536,200,425,flap
498,351,536,200,422,flap
495,351,536,200,419,flap
492,351,536,200,416,glide
489,351,536,200,419,glide
486,351,536,200,422,flap
483,351,536,200,419,flap
480,351,536,200,416,flap
477,351,536,200,413,flap
474,351,536,200,410,glide
471,351,536,200,413,glide
468,351,536,200,416,glide
465,351,536,200,419,glide
462,351,536,200,422,flap
459,351,536,200,419,flap
456,351,536,200,416,flap
453,351,536,200,413,glide
450,351,536,200,416,glide
447,351,536,200,419,glide
444,351,536,200,422,flap
441,351,536,200,419,flap
438,351,536,200,416,flap
435,351,536,200,413,glide
432,351,536,200,416,glide
429,351,536,200,419,glide
426,351,536,200,422,glide
423,351,536,200,425,flap
420,351,536,200,422,flap
417,351,536,200,419,flap
414,351,536,200,416,glide
411,351,536,200,419,glide
408,351,536,200,422,glide
405,351,536,200,425,flap
402,351,536,200,422,flap
399,351,536,200,419,flap
396,351,536,200,416,glide
393,351,536,200,419,glide
390,351,536,200,422,glide
387,351,536,200,425,flap
384,351,536,200,422,flap
381,351,536,200,419,flap
378,351,536,200,416,glide
375,351,536,200,419,glide
372,351,536,200,422,glide
369,351,536,200,425,flap
366,351,536,200,422,flap
363,351,536,200,419,flap
360,351,536,200,416,glide
357,351,536,200,419,glide
354,351,536,200,422,glide
351,351,536,200,425,flap
348,351,536,200,422,flap
345,351,536,200,419,flap
342,351,536,200,416,glide
339,351,536,200,419,glide
336,351,536,200,422,flap
333,351,536,200,419,flap
330,351,536,200,416,flap
327,351,536,200,413,flap
324,351,536,200,410,glide
321,351,536,200,413,glide
318,351,536,200,416,glide
315,351,536,200,419,flap
312,351,536,200,416,flap
309,351,536,200,413,flap
306,351,536,200,410,glide
303,351,536,200,413,glide
300,351,536,200,416,glide
297,351,536,200,419,flap
294,351,536,200,416,flap
291,351,536,200,413,flap
288,351,536,200,410,glide
285,351,536,200,413,glide
282,351,536,200,416,glide
279,351,536,200,419,glide
276,351,536,200,422,flap
273,351,536,200,419,flap
270,351,536,200,416,glide
267,351,536,200,419,glide
264,351,536,200,422,glide
261,351,536,200,425,glide
258,351,536,200,428,flap
255,351,536,200,425,flap
252,351,536,200,422,flap
249,351,536,200,419,glide
246,351,536,200,422,glide
243,351,536,200,425,glide
240,351,536,200,428,flap
237,351,536,200,425,flap
234,351,536,200,422,glide
231,351,536,200,425,glide
228,351,536,200,428,glide
225,351,536,200,431,glide
222,351,536,200,434,flap
219,351,536,200,431,flap
216,351,536,200,428,flap
213,351,536,200,425,glide
210,351,536,200,428,glide
207,351,536,200,431,glide
204,351,536,200,434,flap
201,351,536,200,431,flap
801,300,612,200,428,flap
798,300,612,200,425,flap
795,300,612,200,422,flap
792,300,612,200,419,flap
789,300,612,200,416,flap
786,300,612,200,413,glide
783,300,612,200,416,glide
780,300,612,200,419,glide
777,300,612,200,422,glide
774,300,612,200,425,glide
771,300,612,200,428,flap
768,300,612,200,425,flap
765,300,612,200,422,flap
762,300,612,200,419,glide
759,300,612,200,422,glide
756,300,612,200,425,glide
753,300,612,200,428,glide
750,300,612,200,431,flap
747,300,612,200,428,flap
744,300,612,200,425,glide
741,300,612,200,428,glide
738,300,612,200,431,flap
735,300,612,200,428,flap
732,300,612,200,425,flap
729,300,612,200,422,flap
726,300,612,200,419,glide
723,300,612,200,422,glide
720,300,612,200,425,glide
717,300,612,200,428,flap
714,300,612,200,425,flap
711,300,612,200,422,flap
708,300,612,200,419,glide
705,300,612,200,422,glide
702,300,612,200,425,glide
699,300,612,200,428,glide
696,300,612,200,431,glide
693,300,612,200,434,glide
690,300,612,200,437,glide
687,300,612,200,440,glide
684,300,612,200,443,glide
681,300,612,200,446,glide
678,300,612,200,449,glide
675,300,612,200,452,flap
672,300,612,200,449,flap
669,300,612,200,446,flap
666,300,612,200,443,flap
663,300,612,200,440,glide
660,300,612,200,443,glide
657,300,612,200,446,glide
654,300,612,200,449,glide
651,300,612,200,452,flap
648,300,612,200,449,flap
645,300,612,200,446,flap
642,300,612,200,443,glide
639,300,612,200,446,glide
636,300,612,200,449,glide
633,300,612,200,452,glide
630,300,612,200,455,flap
627,300,612,200,452,flap
624,300,612,200,449,glide
621,300,612,200,452,glide
618,300,612,200,455,glide
615,300,612,200,458,glide
612,300,612,200,461,glide
609,300,612,200,464,flap
606,300,612,200,461,flap
603,300,612,200,458,flap
600,300,612,200,455,glide
597,300,612,200,458,glide
594,300,612,200,461,glide
591,300,612,200,464,flap
588,300,612,200,461,flap
585,300,612,200,458,flap
582,300,612,200,455,glide
579,300,612,200,458,glide
576,300,612,200,461,glide
573,300,612,200,464,glide
570,300,612,200,467,flap
567,300,612,200,464,flap
564,300,612,200,461,glide
561,300,612,200,464,glide
558,300,612,200,467,glide
555,300,612,200,470,flap
552,300,612,200,467,flap
549,300,612,200,464,flap
546,300,612,200,461,flap
543,300,612,200,458,glide
540,300,612,200,461,glide
537,300,612,200,464,glide
534,300,612,200,467,flap
531,300,612,200,464,flap
528,300,612,200,461,flap
525,300,612,200,458,glide
522,300,612,200,461,glide
519,300,612,200,464,glide
516,300,612,200,467,glide
513,300,612,200,470,flap
510,300,612,200,467,flap
507,300,612,200,464,flap
504,300,612,200,461,flap
501,300,612,200,458,glide
498,300,612,200,461,flap
495,300,612,200,458,flap
492,300,612,200,455,flap
489,300,612,200,452,flap
486,300,612,200,449,flap
483,300,612,200,446,flap
480,300,612,200,443,flap
477,300,612,200,440,flap
474,300,612,200,437,flap
471,300,612,200,434,glide
468,300,612,200,437,glide
465,300,612,200,440,glide
462,300,612,200,443,glide
459,300,612,200,446,flap
456,300,612,200,443,flap
453,300,612,200,440,glide
450,300,612,200,443,glide
447,300,612,200,446,glide
444,300,612,200,449,flap
441,300,612,200,446,flap
438,300,612,200,443,flap
435,300,612,200,440,glide
432,300,612,200,443,glide
429,300,612,200,446,glide
426,300,612,200,449,flap
423,300,612,200,446,flap
420,300,612,200,443,flap
417,300,612,200,440,flap
414,300,612,200,437,glide
411,300,612,200,440,glide
408,300,612,200,443,flap
405,300,612,200,440,flap
402,300,612,200,437,flap
399,300,612,200,434,glide
396,300,612,200,437,glide
393,300,612,200,440,glide
390,300,612,200,443,glide
387,300,612,200,446,flap
384,300,612,200,443,flap
381,300,612,200,440,glide
378,300,612,200,443,glide
375,300,612,200,446,glide
372,300,612,200,449,flap
369,300,612,200,446,flap
366,300,612,200,443,flap
363,300,612,200,440,glide
360,300,612,200,443,glide
357,300,612,200,446,glide
354,300,612,200,449,flap
351,300,612,200,446,flap
348,300,612,200,443,flap
345,300,612,200,440,flap
342,300,612,200,437,glide
339,300,612,200,440,glide
336,300,612,200,443,flap
333,300,612,200,440,flap
330,300,612,200,437,flap
327,300,612,200,434,flap
324,300,612,200,431,glide
321,300,612,200,434,glide
318,300,612,200,437,glide
315,300,612,200,440,glide
312,300,612,200,443,flap
309,300,612,200,440,flap
306,300,612,200,437,glide
303,300,612,200,440,glide
300,300,612,200,443,glide
297,300,612,200,446,flap
